time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-08T13:55:17.058Z,67.8983,-160.8103,1.5,1.1,ml,,,,0.84,ak,ak0231sq0ztl,2023-02-17T19:33:14.858Z,"88 km ESE of Red Dog Mine, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-08T13:50:19.650Z,19.251,-155.402,31.64,2.67,ml,48,80,,0.14,hv,hv73321422,2023-02-15T13:15:52.040Z,"Island of Hawaii, Hawaii",earthquake,0.45,0.55,0.224336254390471,19,reviewed,hv,hv
2023-02-08T13:49:56.420Z,44.7895,-110.973,10.06,1.26,ml,10,157,0.03831,0.13,uu,uu60530576,2023-02-08T17:57:30.850Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,1.13,0.74,0.032,2,reviewed,uu,uu
2023-02-08T13:49:12.074Z,59.9245,-152.8585,95.9,1.8,ml,,,,0.35,ak,ak0231spzp53,2023-02-17T19:33:14.651Z,"59 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-08T13:32:22.702Z,51.175,-177.8194,20,2.3,ml,,,,0.63,ak,ak0231spw2nd,2023-02-17T19:33:09.414Z,"113 km SW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-08T13:31:55.812Z,52.4372,-169.3047,24.5,2.1,ml,,,,0.55,ak,ak0231spvxml,2023-02-17T19:33:14.463Z,"63 km SSW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-08T13:27:08.760Z,60.302,-151.5306,50.8,1.5,ml,,,,0.59,ak,ak0231spuz4s,2023-02-17T19:33:14.069Z,"10 km NW of Clam Gulch, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-08T13:24:36.400Z,18.9903335571289,-155.410659790039,14.3699998855591,1.90999997,md,32,252,,0.340000004,hv,hv73321402,2023-02-08T13:27:53.470Z,"Hawaii region, Hawaii",earthquake,2.18,3.88000011,0.850000024,11,automatic,hv,hv
2023-02-08T13:23:30.162Z,53.9782,-162.345,17.6,2,ml,,,,0.36,ak,ak0231spu5x4,2023-02-17T19:33:14.276Z,"south of Alaska",earthquake,,4.8,,,reviewed,ak,ak
2023-02-08T13:21:14.692Z,-2.6069,140.6528,19.925,4.6,mb,31,81,8.4,0.4,us,us6000jmgx,2023-02-15T12:58:51.040Z,"2 km ESE of Abepura, Indonesia",earthquake,10.47,5.136,0.111,24,reviewed,us,us
2023-02-08T13:18:05.355Z,59.9687,-153.5538,143.3,2.1,ml,,,,0.57,ak,ak0231spt1k9,2023-02-17T19:33:09.169Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-08T13:05:14.902Z,59.7274,-152.1221,63.8,1.6,ml,,,,0.24,ak,ak0231spq9uq,2023-02-17T19:33:13.875Z,"17 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-08T12:59:32.490Z,44.795,-110.9693333,9.9,2.07,ml,23,107,0.04427,0.16,uu,uu60530571,2023-02-08T15:12:09.250Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.44,0.6,0.119,4,reviewed,uu,uu
2023-02-08T12:55:32.623Z,56.9057,-158.0784,0.3,1.9,ml,,,,0.37,ak,ak0231spflex,2023-02-17T19:33:08.973Z,"33 km E of Port Heiden, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-08T12:53:19.650Z,44.8021667,-110.9595,8.13,0.99,md,10,172,0.05421,0.11,uu,uu60530551,2023-02-08T17:10:19.330Z,"18 km E of Hebgen Lake Estates, Montana",earthquake,0.72,1.07,0.296,6,reviewed,uu,uu
2023-02-08T12:48:05.110Z,19.1603336334229,-155.485504150391,31.6000003814697,1.86000001,md,30,122,,0.119999997,hv,hv73321392,2023-02-08T12:51:17.920Z,"4 km S of Pāhala, Hawaii",earthquake,0.65,0.889999986,1.5,10,automatic,hv,hv
2023-02-08T12:46:41.180Z,36.9705,-121.627,5.16,1.04,md,22,80,0.04841,0.08,nc,nc73843526,2023-02-13T18:41:12.042Z,"6km SW of Gilroy, CA",earthquake,0.2,0.41,0.182,17,reviewed,nc,nc
2023-02-08T12:45:01.720Z,56.9131666666667,-158.018333333333,-2.12,1.08,ml,5,284,,0.18,av,av91087858,2023-02-09T18:49:25.500Z,"37 km E of Port Heiden, Alaska",earthquake,1.05,4.15,0.372376925881584,5,reviewed,av,av
2023-02-08T12:43:14.790Z,19.1708335876465,-155.489334106445,30.5499992370605,1.75999999,md,24,102,,0.170000002,hv,hv73321387,2023-02-08T12:46:28.030Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.66,1.19000006,1.78999996,4,automatic,hv,hv
2023-02-08T12:39:56.830Z,34.0008333,-116.8498333,17.43,1.36,ml,57,25,0.04891,0.14,ci,ci40412216,2023-02-08T17:51:16.650Z,"9km NNE of Banning, CA",earthquake,0.13,0.32,0.143,39,reviewed,ci,ci
2023-02-08T12:34:09.761Z,-2.644,140.5502,28.109,4.7,mb,39,80,8.296,0.81,us,us6000jpcl,2023-02-22T13:29:37.040Z,"10 km WSW of Abepura, Indonesia",earthquake,11.92,6.007,0.096,33,reviewed,us,us
2023-02-08T12:32:52.319Z,51.8086,-171.4111,35,3.1,ml,32,219,1.372,0.71,us,us6000jprc,2023-02-22T13:24:12.040Z,"196 km ESE of Atka, Alaska",earthquake,3.62,2.023,0.085,18,reviewed,us,us
2023-02-08T12:32:41.329Z,35.1595,-97.57,5.32,1.87,ml,88,30,0.09448145951,0.28,ok,ok2023csjy,2023-02-08T19:14:27.401Z,"6 km N of Cole, Oklahoma",earthquake,,0.7,0.22,41,reviewed,ok,ok
2023-02-08T12:22:46.180Z,37.5675,-118.9261667,8.26,1.13,md,13,154,0.04536,0.02,nc,nc73843521,2023-02-10T03:41:14.104Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.42,0.95,0.156,14,reviewed,nc,nc
2023-02-08T12:11:56.031Z,38.8457,37.2766,10,4.1,mb,37,46,0.802,0.54,us,us6000jmgm,2023-02-22T13:20:33.040Z,"Central Turkey",earthquake,3.51,1.936,0.185,8,reviewed,us,us
2023-02-08T12:08:06.770Z,38.7871667,-122.7676667,1.99,1.43,md,43,56,0.01481,0.03,nc,nc73843511,2023-02-14T20:35:14.555Z,"2km NW of The Geysers, CA",earthquake,0.13,0.21,0.155,38,reviewed,nc,nc
2023-02-08T11:58:54.925Z,60.2203,-152.8823,117,1.8,ml,,,,0.23,ak,ak0231souuok,2023-02-17T19:33:13.472Z,"70 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-08T11:52:49.027Z,62.6351,-152.1353,5.3,1.6,ml,,,,0.76,ak,ak0231sotjwu,2023-02-17T19:33:08.761Z,"72 km WNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-08T11:45:57.460Z,36.77,-121.2826667,9.1,1.47,md,38,73,0.06738,0.07,nc,nc73843506,2023-02-14T21:31:13.864Z,"4km SE of Tres Pinos, CA",earthquake,0.16,0.42,0.233,39,reviewed,nc,nc
2023-02-08T11:37:21.861Z,38.0802,36.8835,10,4,mb,24,76,0.491,0.64,us,us6000jpdb,2023-02-22T13:11:03.040Z,"18 km S of Afşin, Turkey",earthquake,2.73,1.974,0.232,5,reviewed,us,us
2023-02-08T11:35:34.189Z,-2.5466,140.6296,15.164,5,mb,59,80,8.379,0.45,us,us6000jmgj,2023-02-22T13:03:51.693Z,"5 km N of Abepura, Indonesia",earthquake,9.75,4.507,0.082,47,reviewed,us,us
2023-02-08T11:28:49.600Z,-14.8733,166.694,10,4.8,mb,45,86,6.095,0.45,us,us6000jmgi,2023-02-22T12:56:50.040Z,"44 km WNW of Port-Olry, Vanuatu",earthquake,9.99,1.889,0.096,34,reviewed,us,us
2023-02-08T11:24:00.758Z,37.9367,37.6179,3.53,4.5,mwr,79,79,0.714,0.72,us,us6000jmgg,2023-02-22T12:41:17.040Z,"15 km E of Nurhak, Turkey",earthquake,4.88,4.816,0.08,15,reviewed,us,us
2023-02-08T11:21:30.428Z,59.6075,-152.5048,76.9,1.8,ml,,,,0.4,ak,ak0231somvaq,2023-02-17T19:33:13.252Z,"42 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-08T11:11:52.872Z,37.9368,37.6607,8.988,5.4,mww,155,44,0.741,0.65,us,us6000jmgf,2023-02-22T12:40:43.828Z,"17 km N of Gölbaşı, Turkey",earthquake,4.7,3.607,0.053,34,reviewed,us,us
2023-02-08T11:00:19.726Z,38.0268,37.7704,10,4.1,mwr,33,82,0.864,0.8,us,us6000jmge,2023-02-22T12:29:06.040Z,"11 km SW of Doğanşehir, Turkey",earthquake,4.67,1.961,0.08,15,reviewed,us,us
2023-02-08T10:57:03.030Z,38.7933333,-122.7606667,2.44,1.82,md,59,52,0.007319,0.06,nc,nc73843501,2023-02-14T20:09:13.544Z,"2km NNW of The Geysers, CA",earthquake,0.13,0.2,0.161,55,reviewed,nc,nc
2023-02-08T10:49:59.496Z,23.3773,121.6099,31.682,4.8,mwr,114,40,0.288,0.76,us,us6000jmgd,2023-02-22T12:27:02.200Z,"66 km S of Hualien City, Taiwan",earthquake,3.89,4.367,0.06,27,reviewed,us,us
2023-02-08T10:46:01.780Z,38.8213348,-122.8531647,2.57,1.09,md,24,92,0.006844,0.01,nc,nc73843491,2023-02-08T11:12:19.055Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.41,0.16,25,automatic,nc,nc
2023-02-08T10:42:43.345Z,52.6807,-166.6391,5.5,1.9,ml,,,,0.19,ak,ak0231so5zcg,2023-02-17T19:33:08.573Z,"133 km S of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-08T10:41:39.940Z,19.0343333333333,-155.4205,37.76,2.89,ml,49,206,,0.12,hv,hv73321302,2023-02-22T12:22:36.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.45,0.77,0.145106244128169,32,reviewed,hv,hv
2023-02-08T10:36:45.008Z,-27.4395,-179.7357,447.032,4.2,mb,19,152,2.402,0.83,us,us6000jpcj,2023-02-22T11:15:54.040Z,"Kermadec Islands region",earthquake,14.78,8.789,0.146,13,reviewed,us,us
2023-02-08T10:26:23.750Z,37.1554,37.0022,6.602,4.4,mwr,67,113,0.167,0.97,us,us6000jmg9,2023-02-22T11:00:24.077Z,"23 km E of Nurdağı, Turkey",earthquake,4.22,4.353,0.093,11,reviewed,us,us
2023-02-08T10:16:42.454Z,53.9257,-163.9688,12.7,2,ml,,,,0.33,ak,ak0231so0e1h,2023-02-17T19:33:13.072Z,"109 km SSW of False Pass, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-08T10:16:30.240Z,19.2758333333333,-156.440833333333,31.4,2.41,md,31,278,,0.19,hv,hv73321282,2023-02-09T01:27:59.770Z,"59 km WSW of Captain Cook, Hawaii",earthquake,0.68,2.22,0.0839551869431199,14,reviewed,hv,hv
2023-02-08T10:15:02.034Z,9.7874,138.108,10,4.5,mb,23,127,7.623,0.61,us,us6000jpci,2023-02-22T08:01:08.040Z,"30 km N of Colonia, Micronesia",earthquake,7.55,1.928,0.139,15,reviewed,us,us
2023-02-08T10:06:23.280Z,38.7931671,-122.7473297,2.45,1.1,md,15,147,0.01221,0.03,nc,nc73843481,2023-02-08T13:03:21.798Z,"2km NNE of The Geysers, CA",earthquake,0.37,0.67,0.22,15,automatic,nc,nc
2023-02-08T09:59:35.977Z,53.4484,-163.5993,10,2.5,ml,23,237,1.18,0.21,us,us6000jpra,2023-02-22T07:51:08.040Z,"156 km S of False Pass, Alaska",earthquake,3.2,2.004,0.091,16,reviewed,us,us
2023-02-08T09:57:27.020Z,38.831501,-122.8161697,1.78,1.06,md,21,51,0.009391,0.01,nc,nc73843476,2023-02-08T10:40:11.868Z,"8km NW of The Geysers, CA",earthquake,0.18,0.44,0.08,20,automatic,nc,nc
2023-02-08T09:56:28.700Z,39.2545,-123.2116667,4.66,1.22,md,16,71,0.08482,0.04,nc,nc73843471,2023-02-09T03:29:21.980Z,"1km SSW of Redwood Valley, CA",earthquake,0.2,0.95,0.157,10,reviewed,nc,nc
2023-02-08T09:52:11.967Z,38.0337,36.5009,10,4.4,mb,49,51,0.379,0.62,us,us6000jpcs,2023-02-22T07:40:20.040Z,"1 km NNE of Göksun, Turkey",earthquake,2.46,1.698,0.123,19,reviewed,us,us
2023-02-08T09:42:38.825Z,51.4451,-176.688,25.5,1.8,ml,,,,0.34,ak,ak0231snkiru,2023-02-17T19:33:12.678Z,"47 km S of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-02-08T09:39:59.780Z,67.473,-166.801,25.8,2.8,ml,,,,0.68,ak,ak0231snjx8q,2023-02-22T07:20:58.040Z,"97 km S of Point Hope, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-02-08T09:37:19.462Z,63.1865,-150.8136,128.2,1.4,ml,,,,0.4,ak,ak0231snjeqv,2023-02-17T19:33:08.370Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-08T09:36:57.190Z,37.5858333,-122.2628333,4.2,1.08,md,26,72,0.02858,0.14,nc,nc73843461,2023-02-09T00:22:14.963Z,"3km NNE of Foster City, CA",earthquake,0.21,0.67,0.232,17,reviewed,nc,nc
2023-02-08T09:36:49.734Z,37.3181,-114.6328,0,1,ml,6,101,0.344,0.2158,nn,nn00855855,2023-02-08T22:15:09.736Z,"34 km SSW of Caliente, Nevada",earthquake,,0,0.57,5,reviewed,nn,nn
2023-02-08T09:34:49.830Z,38.59,-122.8068333,7.19,1.02,md,30,47,0.05758,0.1,nc,nc73843466,2023-02-08T19:30:17.200Z,"5km N of Windsor, CA",earthquake,0.2,0.5,0.268,18,reviewed,nc,nc
2023-02-08T09:33:59.440Z,36.961,-121.5976667,6.29,1.17,md,23,51,0.05958,0.08,nc,nc73843456,2023-02-12T02:43:13.686Z,"6km SSW of Gilroy, CA",earthquake,0.23,0.48,0.143,19,reviewed,nc,nc
2023-02-08T09:29:23.673Z,62.8559,-150.4418,95.3,1.8,ml,,,,0.6,ak,ak0231snhpb1,2023-02-17T19:33:08.097Z,"43 km NNE of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-08T09:27:13.380Z,36.9606667,-121.5976667,6.87,1.17,md,28,58,0.05941,0.08,nc,nc73843451,2023-02-13T19:28:14.340Z,"6km SSW of Gilroy, CA",earthquake,0.22,0.48,0.193,23,reviewed,nc,nc
2023-02-08T09:23:18.520Z,19.1356658935547,-155.402328491211,31.7000007629395,2.1400001,md,42,180,,0.119999997,hv,hv73321262,2023-02-08T09:26:41.640Z,"Island of Hawaii, Hawaii",earthquake,0.57,0.930000007,1.29999995,22,automatic,hv,hv
2023-02-08T09:16:33.004Z,59.9768,-153.3011,120.9,2.6,ml,,,,0.59,ak,ak0231snexlw,2023-02-22T07:15:20.040Z,"49 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-08T09:13:07.114Z,36.6565,36.5077,10,4.3,mb,35,137,0.762,0.48,us,us6000jpch,2023-02-22T07:11:47.040Z,"14 km SSW of Aşağı Karafakılı, Turkey",earthquake,4.2,1.913,0.154,12,reviewed,us,us
2023-02-08T09:05:03.050Z,33.505,-116.4531667,5.88,1.47,ml,57,54,0.02938,0.21,ci,ci40412192,2023-02-08T14:55:22.290Z,"21km ESE of Anza, CA",earthquake,0.2,0.48,0.21,25,reviewed,ci,ci
2023-02-08T08:48:09.200Z,38.8271675,-122.7971649,2.6,1.05,md,20,36,0.01076,0.02,nc,nc73843446,2023-02-08T09:45:18.543Z,"6km W of Cobb, CA",earthquake,0.25,0.55,0.19,20,automatic,nc,nc
2023-02-08T08:46:43.260Z,62.8991,-148.8688,65.6,1.1,ml,,,,0.5,ak,ak0231smzydi,2023-02-17T19:33:12.097Z,"55 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-08T08:44:06.340Z,19.1668338775635,-155.488494873047,31.2600002288818,1.84000003,md,25,158,,0.109999999,hv,hv73321237,2023-02-08T08:47:24.930Z,"Island of Hawaii, Hawaii",earthquake,0.69,1.04999995,0.910000026,3,automatic,hv,hv
2023-02-08T08:15:41.910Z,51.8691666666667,-178.141333333333,23.44,1.13,ml,6,111,,0.18,av,av91756651,2023-02-09T02:59:05.560Z,"103 km W of Adak, Alaska",earthquake,1.58,1.29,0.155342439718519,6,reviewed,av,av
2023-02-08T08:11:58.330Z,38.7958336,-122.7229996,0.79,0.97,md,7,100,0.01653,0.01,nc,nc73843436,2023-02-08T09:09:16.364Z,"3km S of Cobb, CA",earthquake,0.6,3.87,0.25,8,automatic,nc,nc
2023-02-08T08:09:11.330Z,52.1213,-174.3816,120.7,2.3,ml,,,,0.54,ak,ak0231smryf1,2023-02-17T19:33:11.719Z,"14 km SW of Atka, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-02-08T08:05:26.464Z,61.5253,-140.7851,6.3,1.2,ml,,,,0.36,ak,ak0231smr4py,2023-02-17T19:33:11.903Z,"114 km E of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-08T07:51:09.649Z,59.0597,-152.6873,63.3,2,ml,,,,0.53,ak,ak0231smfiqu,2023-02-17T00:46:46.234Z,"54 km SW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-08T07:50:14.930Z,19.1353340148926,-155.37483215332,29.5300006866455,2.11999989,md,40,184,,0.159999996,hv,hv73321212,2023-02-08T07:53:24.560Z,"13 km SE of Pāhala, Hawaii",earthquake,0.66,1.25,0.730000019,17,automatic,hv,hv
2023-02-08T07:48:35.710Z,31.6192134,-104.1332049,6.902807617,2,ml,22,53,0.04156688074,0.1,tx,tx2023csaq,2023-02-09T19:06:32.103Z,"46 km NW of Toyah, Texas",earthquake,0.6166214545,0.8964327324,0.1,18,reviewed,tx,tx
2023-02-08T07:48:32.134Z,37.9993,36.4734,10,4.9,mb,70,24,0.983,0.96,us,us6000jmg1,2023-02-09T22:21:28.040Z,"3 km SW of Göksun, Turkey",earthquake,4.11,1.857,0.082,47,reviewed,us,us
2023-02-08T07:45:01.135Z,59.9236,-152.2606,63,1.9,ml,,,,0.51,ak,ak0231sme7rs,2023-02-17T00:46:46.003Z,"29 km NW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-08T07:38:13.020Z,44.0533333,-110.4965,7.03,1.19,md,12,167,0.2118,0.13,uu,uu60530531,2023-02-08T17:08:45.220Z,"48 km NNE of Kelly, Wyoming",earthquake,0.89,1.89,0.229,4,reviewed,uu,uu
2023-02-08T07:36:11.477Z,62.9441,-151.2747,105.1,1.4,ml,,,,0.46,ak,ak0231smcb3s,2023-02-17T00:46:45.788Z,"56 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-08T07:34:36.441Z,62.0414,-149.6898,55.9,1.4,ml,,,,0.21,ak,ak0231smbxlp,2023-02-17T00:46:45.567Z,"15 km SSE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-08T07:33:23.120Z,38.7923333,-122.7258333,1.3,2.09,md,56,44,0.007325,0.06,nc,nc73843421,2023-02-16T03:35:14.845Z,"3km ENE of The Geysers, CA",earthquake,0.14,0.2,0.211,47,reviewed,nc,nc
2023-02-08T07:30:00.187Z,31.61030086,-103.9692101,7.712609863,2.2,ml,15,66,0.0005094507463,0.1,tx,tx2023csab,2023-02-15T23:45:11.860Z,"36 km WSW of Mentone, Texas",earthquake,0.4360936086,0.3927928668,0.2,9,reviewed,tx,tx
2023-02-08T07:25:47.700Z,44.7978333,-110.9676667,9.19,1.39,ml,14,118,0.04726,0.13,uu,uu60530526,2023-02-08T16:47:08.950Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.53,0.85,0.219,2,reviewed,uu,uu
2023-02-08T07:25:16.972Z,31.61203154,-103.9669314,7.725463867,2.2,ml,23,54,0.002104733949,0.1,tx,tx2023crzy,2023-02-15T23:44:18.612Z,"36 km WSW of Mentone, Texas",earthquake,0.5978805106,0.5887125049,0.2,32,reviewed,tx,tx
2023-02-08T07:24:37.960Z,44.7963333,-110.9693333,9.23,1.51,ml,17,118,0.04535,0.12,uu,uu60530521,2023-02-08T16:44:01.620Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.45,0.69,0.154,2,reviewed,uu,uu
2023-02-08T07:21:47.520Z,34.0616667,-118.9363333,3.21,1.12,ml,22,135,0.02944,0.22,ci,ci40412168,2023-02-08T17:23:26.818Z,"13km WNW of Malibu, CA",earthquake,0.5,0.35,0.152,9,reviewed,ci,ci
2023-02-08T07:11:15.770Z,18.161,-67.989,93.77,3.43,md,11,324,0.533,0.18,pr,pr71395658,2023-02-08T07:44:12.220Z,"63 km SE of Punta Cana, Dominican Republic",earthquake,1.95,1.08,0.0932898658965113,6,reviewed,pr,pr
2023-02-08T07:09:53.925Z,61.0568,-147.5626,6.7,1.1,ml,,,,0.49,ak,ak0231sm6lyt,2023-02-17T00:46:45.370Z,"52 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-08T06:53:50.040Z,19.2586666666667,-155.412666666667,32.46,3.07,ml,50,61,,0.13,hv,hv73321177,2023-02-08T21:38:40.524Z,"9 km NE of Pāhala, Hawaii",earthquake,0.46,0.5,0.178788544446467,35,reviewed,hv,hv
2023-02-08T06:39:01.947Z,42.9888,145.3592,53.335,4.4,mb,61,134,1.897,0.41,us,us6000jmfs,2023-02-08T08:02:42.040Z,"41 km SSW of Nemuro, Japan",earthquake,8.87,7.583,0.072,56,reviewed,us,us
2023-02-08T06:26:36.255Z,5.6244,-82.6747,10,4.6,mb,34,224,2.841,0.43,us,us6000jmfr,2023-02-08T07:41:52.040Z,"267 km S of Burica, Panama",earthquake,8.63,1.946,0.133,19,reviewed,us,us
2023-02-08T06:19:45.762Z,61.3578,-141.8973,19.5,1.2,ml,,,,0.43,ak,ak0231sln9vk,2023-02-18T02:02:31.763Z,"55 km E of McCarthy, Alaska",other event,,0.2,,,reviewed,ak,ak
2023-02-08T06:15:48.561Z,62.5781,-151.0654,79.9,1.8,ml,,,,0.81,ak,ak0231slmgez,2023-02-17T00:46:44.905Z,"17 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-08T06:13:11.840Z,38.7938347,-122.7289963,-0.92,0.99,md,6,130,0.01218,0.07,nc,nc73843401,2023-02-08T06:32:11.271Z,"3km NE of The Geysers, CA",earthquake,0.35,2.87,0.22,7,automatic,nc,nc
2023-02-08T06:11:03.941Z,61.1306,-152.0202,101.2,1.8,ml,,,,0.6,ak,ak0231slli3n,2023-02-17T00:46:44.677Z,"48 km W of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-08T06:10:05.440Z,38.7949982,-122.7296677,1.03,1.13,md,9,103,0.01297,0.02,nc,nc73843396,2023-02-08T10:04:18.656Z,"3km NE of The Geysers, CA",earthquake,0.26,0.79,0.26,9,automatic,nc,nc
2023-02-08T06:09:01.827Z,36.3573,36.1303,10,4.4,mb,39,186,1.188,0.59,us,us6000jmfn,2023-02-08T07:09:30.941Z,"6 km NW of Anayazı, Turkey",earthquake,4.45,1.965,0.11,24,reviewed,us,us
2023-02-08T06:04:13.181Z,63.128,-150.8813,123,1.5,ml,,,,0.36,ak,ak0231slk12b,2023-02-17T00:46:44.455Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-08T05:56:23.110Z,38.8491669,-122.7795029,1.23,1.12,md,15,154,0.006989,0.03,nc,nc73843381,2023-02-08T09:37:16.493Z,"6km WNW of Cobb, CA",earthquake,0.31,0.43,0.5,15,automatic,nc,nc
2023-02-08T05:54:29.612Z,54.6461,-162.4788,24.3,1.5,ml,,,,0.51,ak,ak0231sl9c8i,2023-02-18T02:02:32.893Z,"47 km SSW of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-08T05:53:10.000Z,38.7956657,-122.7303314,1.14,1.06,md,7,139,0.01338,0.01,nc,nc73843371,2023-02-08T05:54:43.125Z,"3km SSW of Cobb, CA",earthquake,0.33,1.4,0.07,9,automatic,nc,nc
2023-02-08T05:53:00.740Z,38.8260002,-122.7963333,2.59,0.98,md,21,38,0.01104,0.01,nc,nc73843366,2023-02-08T05:54:37.949Z,"6km W of Cobb, CA",earthquake,0.22,0.6,0.27,22,automatic,nc,nc
2023-02-08T05:52:37.740Z,38.0493,36.6816,10,4.6,mb,37,67,0.971,0.97,us,us6000jmfk,2023-02-09T22:37:19.040Z,"Central Turkey",earthquake,4.08,1.924,0.119,21,reviewed,us,us
2023-02-08T05:52:21.716Z,31.65903972,-104.411718,6.337231444999999,2.2,ml,37,51,0.0175508587,0.2,tx,tx2023crwt,2023-02-08T19:50:49.651Z,"57 km S of Whites City, New Mexico",earthquake,0.7287893809,0.7515057557,0,7,reviewed,tx,tx
2023-02-08T05:51:48.630Z,38.7955017,-122.7273331,-0.16,0.95,md,5,115,0.01428,0.01,nc,nc73843361,2023-02-08T06:11:12.124Z,"3km S of Cobb, CA",earthquake,0.31,1.77,0.13,6,automatic,nc,nc
2023-02-08T05:51:22.810Z,38.7953339,-122.7301636,1.16,1.07,md,11,99,0.01312,0.02,nc,nc73843356,2023-02-08T06:53:42.410Z,"3km NE of The Geysers, CA",earthquake,0.27,0.73,0.18,12,automatic,nc,nc
2023-02-08T05:49:58.170Z,38.793,-122.7225,0.94,1.71,md,24,89,0.004785,0.06,nc,nc73843346,2023-02-16T02:54:14.594Z,"3km S of Cobb, CA",earthquake,0.17,0.34,0.112,19,reviewed,nc,nc
2023-02-08T05:49:36.320Z,38.7921667,-122.7253333,1.74,2.37,md,74,47,0.006934,0.07,nc,nc73843351,2023-02-16T02:29:15.431Z,"3km ENE of The Geysers, CA",earthquake,0.12,0.19,0.157,76,reviewed,nc,nc
2023-02-08T05:44:40.650Z,33.8243333,-117.003,12.97,0.95,ml,30,98,0.1159,0.17,ci,ci40412152,2023-02-08T16:57:45.019Z,"6km NW of San Jacinto, CA",earthquake,0.25,0.62,0.174,16,reviewed,ci,ci
2023-02-08T05:43:16.960Z,19.2438335418701,-155.403503417969,32.7999992370605,2.03999996,md,30,136,,0.100000001,hv,hv73321137,2023-02-08T06:24:09.727Z,"Island of Hawaii, Hawaii",earthquake,0.64,0.860000014,1.35000002,7,automatic,hv,hv
2023-02-08T05:40:07.380Z,36.224,-120.33,4.35,1.21,md,19,186,0.1143,0.06,nc,nc73843336,2023-02-09T00:27:13.995Z,"10km NNE of Coalinga, CA",earthquake,0.42,1.35,0.373,9,reviewed,nc,nc
2023-02-08T05:32:03.276Z,51.5184,-175.6341,22.3,1.7,ml,,,,0.21,ak,ak0231sl4kg7,2023-02-17T00:46:47.982Z,"79 km ESE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-08T05:31:44.343Z,63.2378,-151.6468,10.5,1.6,ml,,,,0.87,ak,ak0231sl4fxc,2023-02-17T00:46:44.220Z,"33 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-08T05:28:55.050Z,38.8255005,-122.7963333,2.54,1.02,md,15,54,0.01094,0.02,nc,nc73843326,2023-02-08T05:54:30.035Z,"6km W of Cobb, CA",earthquake,0.29,0.77,0.24,17,automatic,nc,nc
